run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
278820,945,1732341480,0,0,0,0,0,0,0,0
278820,945,1732158694,0,0,0,0,0,0,0,0
278820,945,1731017556,0,0,0,0,0,0,0,0
278820,945,1732141172,0,0,0,0,0,0,0,0
278820,945,1731317731,0,0,0,0,0,0,0,0
278820,945,1731290283,0,0,0,0,0,0,0,0
278820,945,1732361342,0,0,0,0,0,0,0,0
278820,945,1732589096,0,0,0,0,0,0,0,0
278820,945,1731543740,0,0,0,0,0,0,0,0
278820,945,1731301962,1,0,0,0,0,0,0,0
278820,945,1732537121,0,0,0,0,0,0,0,0
278820,945,1732351997,0,0,0,0,0,0,0,0
278820,945,1731089970,0,0,0,0,0,0,0,0
278820,945,1732163947,0,0,0,0,0,0,0,0
278820,945,1731262831,0,0,0,0,0,0,0,0
278820,945,1731930931,0,0,0,0,0,0,0,0
278820,945,1731189251,0,0,0,0,0,0,0,0
278820,945,1732286002,0,0,0,0,0,0,0,0
278820,945,1731988747,1,1,0,0,0,0,0,0
278820,945,1731814128,1,0,0,0,0,0,0,0
278820,945,1732149350,0,0,0,0,0,0,0,0
278820,945,1732125987,0,0,0,0,0,0,0,0
278820,945,1731255244,0,0,0,0,0,0,0,0
278820,945,1732537708,0,0,0,0,0,0,0,0
278820,945,1732642241,0,0,0,0,0,0,0,0
278820,945,1731867273,0,0,0,0,0,0,0,0
278820,945,1731015799,0,0,0,0,0,0,0,0
278820,945,1732182632,0,0,0,0,0,0,0,0
278820,945,1732411564,0,0,0,0,0,0,0,0
278820,945,1732170952,0,0,0,0,0,0,0,0
278820,945,1732217094,0,0,0,0,0,0,0,0
278820,945,1731068361,0,0,0,0,0,0,0,0
278820,945,1732421487,0,0,0,0,0,0,0,0
278820,945,1732561647,1,0,0,0,0,0,0,0
278820,945,1731089387,0,0,0,0,0,0,0,0
278820,945,1731025143,0,0,0,0,0,0,0,0
278820,945,1731131437,0,0,0,0,0,0,0,0
278820,945,1731775002,0,0,0,0,0,0,0,0
278820,945,1732022622,1,0,0,0,0,0,0,0
278820,945,1731938520,0,0,0,0,0,0,0,0
278820,945,1732565152,0,0,0,0,0,0,0,0
278820,945,1731700831,0,0,0,0,0,0,0,0
278820,945,1731896477,0,0,0,0,0,0,0,0
278820,945,1731574687,0,0,0,0,0,0,0,0
278820,945,1731146616,1,0,0,0,0,0,0,0
278820,945,1731472377,0,0,0,0,0,0,0,0
278820,945,1731498658,0,0,0,0,0,0,0,0
278820,945,1731871836,0,0,0,0,0,0,0,0
278820,945,1731730505,0,0,0,0,0,0,0,0
278820,945,1732096678,0,0,0,0,0,0,0,0
278820,945,1731635896,0,0,0,0,0,0,0,0
278820,945,1731125486,0,0,0,0,0,0,0,0
278820,945,1731314695,0,0,0,0,0,0,0,0
278820,945,1731130157,0,0,0,0,0,0,0,0
278820,945,1731276152,0,0,0,0,0,0,0,0
278820,945,1731705981,0,0,0,0,0,0,0,0
278820,945,1731331050,0,0,0,0,0,0,0,0
278820,945,1732042366,0,0,0,0,0,0,0,0
278820,945,1732604755,1,0,0,0,0,0,0,0
278820,945,1732036520,0,0,0,0,0,0,0,0
278820,945,1732192447,0,0,0,0,0,0,0,0
278820,945,1732473941,0,0,0,0,0,0,0,0
278820,945,1731101541,0,0,0,0,0,0,0,0
278820,945,1731330464,0,0,0,0,0,0,0,0
278820,945,1732625782,1,0,0,0,0,0,0,0
278820,945,1731333384,1,0,0,0,0,0,0,0
278820,945,1731768467,0,0,0,0,0,0,0,0
278820,945,1732654978,1,0,0,0,0,0,0,0
278820,945,1730996416,0,0,0,0,0,0,0,0
278820,945,1731005763,0,0,0,0,0,0,0,0
278820,945,1731020364,1,1,0,0,0,0,0,0
278820,945,1731152347,0,0,0,0,0,0,0,0
278820,945,1731166945,0,0,0,0,0,0,0,0
278820,945,1732097256,0,0,0,0,0,0,0,0
278820,945,1732033020,0,0,0,0,0,0,0,0
278820,945,1731467120,0,0,0,0,0,0,0,0
278820,945,1731556476,0,0,0,0,0,0,0,0
278820,945,1732243261,0,0,0,0,0,0,0,0
278820,945,1731237614,0,0,0,0,0,0,0,0
278820,945,1732263699,0,0,0,0,0,0,0,0
278820,945,1732061052,0,0,0,0,0,0,0,0
278820,945,1731704229,0,0,0,0,0,0,0,0
278820,945,1731930817,1,0,0,0,0,0,0,0
278820,945,1731040218,0,0,0,0,0,0,0,0
278820,945,1731048978,0,0,0,0,0,0,0,0
278820,945,1732515989,0,0,0,0,0,0,0,0
278820,945,1731227681,0,0,0,0,0,0,0,0
278820,945,1731393916,0,0,0,0,0,0,0,0
278820,945,1731373478,0,0,0,0,0,0,0,0
278820,945,1732658479,0,0,0,0,0,0,0,0
278820,945,1731010226,0,0,0,0,0,0,0,0
278820,945,1731459324,0,0,0,0,0,0,0,0
278820,945,1732142604,0,0,0,0,0,0,0,0
278820,945,1732318970,0,0,0,0,0,0,0,0
278820,945,1731266600,0,0,0,0,0,0,0,0
278820,945,1732336489,1,0,0,0,0,0,0,0
278820,945,1731434792,0,0,0,0,0,0,0,0
278820,945,1731162649,0,0,0,0,0,0,0,0
278820,945,1731430125,0,0,0,0,0,0,0,0
278820,945,1732201005,0,0,0,0,0,0,0,0
278820,945,1731716284,0,0,0,0,0,0,0,0
278820,945,1731034174,0,0,0,0,0,0,0,0
278820,945,1731557433,0,0,0,0,0,0,0,0
278820,945,1732111653,0,0,0,0,0,0,0,0
278820,945,1731339020,0,0,0,0,0,0,0,0
278820,945,1732456213,0,0,0,0,0,0,0,0
278820,945,1731356537,0,0,0,0,0,0,0,0
278820,945,1731549845,0,0,0,0,0,0,0,0
278820,945,1731030084,0,0,0,0,0,0,0,0
278820,945,1731576126,0,0,0,0,0,0,0,0
278820,945,1731970906,0,0,0,0,0,0,0,0
278820,945,1732033392,0,0,0,0,0,0,0,0
278820,945,1731659633,0,0,0,0,0,0,0,0
278820,945,1731306898,0,0,0,0,0,0,0,0
278820,945,1731936449,0,0,0,0,0,0,0,0
278820,945,1731138123,0,0,0,0,0,0,0,0
278820,945,1732173553,0,0,0,0,0,0,0,0
278820,945,1731560942,0,0,0,0,0,0,0,0
278820,945,1731063958,0,0,0,0,0,0,0,0
278820,945,1731750158,0,0,0,0,0,0,0,0
278820,945,1731277695,1,0,0,0,0,0,0,0
278820,945,1732415330,0,0,0,0,0,0,0,0
278820,945,1732400734,0,0,0,0,0,0,0,0
278820,945,1731733800,0,0,0,0,0,0,0,0
278820,945,1731136372,0,0,0,0,0,0,0,0
278820,945,1732362773,0,0,0,0,0,0,0,0
278820,945,1731134034,0,0,0,0,0,0,0,0
278820,945,1731520643,0,0,0,0,0,0,0,0
278820,945,1731532324,0,0,0,0,0,0,0,0
278820,945,1731281789,0,0,0,0,0,0,0,0
278820,945,1732052666,0,0,0,0,0,0,0,0
278820,945,1731795122,0,0,0,0,0,0,0,0
278820,945,1731025994,0,0,0,0,0,0,0,0
278820,945,1732461463,0,0,0,0,0,0,0,0
278820,945,1732553738,0,0,0,0,0,0,0,0
278820,945,1732248306,0,0,0,0,0,0,0,0
278820,945,1732490079,0,0,0,0,0,0,0,0
278820,945,1731845929,0,0,0,0,0,0,0,0
278820,945,1732016456,1,1,0,0,0,0,0,0
278820,945,1732112238,0,0,0,0,0,0,0,0
278820,945,1731753049,0,0,0,0,0,0,0,0
278820,945,1731210517,0,0,0,0,0,0,0,0
278820,945,1731725601,0,0,0,0,0,0,0,0
278820,945,1732657110,0,0,0,0,0,0,0,0
278820,945,1732242442,1,0,0,0,0,0,0,0
278820,945,1731688223,0,0,0,0,0,0,0,0
278820,945,1732413553,0,0,0,0,0,0,0,0
278820,945,1731236211,0,0,0,0,0,0,0,0
278820,945,1731531718,0,0,0,0,0,0,0,0
278820,945,1732504660,0,0,0,0,0,0,0,0
278820,945,1731218109,0,0,0,0,0,0,0,0
278820,945,1731017797,0,0,0,0,0,0,0,0
278820,945,1730947716,0,0,0,0,0,0,0,0
